Subno	Block	Trial	FaceFilename	WordFilename	FaceRace	Fix	WordValence	Condition	RT	Key	Error	ParRace	ParGender	Congruent
114	2	112	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	pest	Black	eyes	Neg	121	414	4	0	W	F	Con
114	2	113	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	disgust	White	nose	Neg	231	471	4	0	W	F	Incon
114	2	114	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	garbage	Black	eyes	Neg	121	515	4	0	W	F	Con
114	2	115	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	paradise	White	forehead	Pos	212	571	5	0	W	F	Con
114	2	116	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	beauty	White	forehead	Pos	212	511	5	0	W	F	Con
114	2	117	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	pest	Black	eyes	Neg	121	536	4	0	W	F	Con
114	2	118	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	vomit	Black	forehead	Neg	111	534	4	0	W	F	Con
114	2	119	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	poison	Black	eyes	Neg	121	527	4	0	W	F	Con
114	2	120	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	romance	Black	nose	Pos	132	408	4	1	W	F	Incon
114	2	121	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	garbage	White	nose	Neg	231	539	4	0	W	F	Incon
114	2	122	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	paradise	White	eyes	Pos	222	585	5	0	W	F	Con
114	2	123	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	smile	White	nose	Pos	232	480	5	0	W	F	Con
114	2	124	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	sewage	Black	eyes	Neg	121	750.991906	4	0	W	F	Con
114	2	125	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	beauty	Black	forehead	Pos	112	447	5	0	W	F	Incon
114	2	126	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	garbage	White	eyes	Neg	221	589	4	0	W	F	Incon
114	2	127	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	love	Black	forehead	Pos	112	552	5	0	W	F	Incon
114	2	128	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	smile	White	nose	Pos	232	553	5	0	W	F	Con
114	2	129	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	sewage	Black	nose	Neg	131	514	4	0	W	F	Con
114	2	130	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	vacation	Black	eyes	Pos	122	555	5	0	W	F	Incon
114	2	131	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	paradise	White	forehead	Pos	212	588	5	0	W	F	Con
114	2	132	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	sewage	Black	eyes	Neg	121	490	4	0	W	F	Con
114	2	133	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	cockroach	Black	nose	Neg	131	544	4	0	W	F	Con
114	2	134	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	despair	White	eyes	Neg	221	527	4	0	W	F	Incon
114	2	135	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	vacation	Black	forehead	Pos	112	682	5	0	W	F	Incon
114	2	136	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	romance	White	forehead	Pos	212	566	5	0	W	F	Con
114	2	137	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	pest	White	eyes	Neg	221	521	4	0	W	F	Incon
114	2	138	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	vomit	White	forehead	Neg	211	549	4	0	W	F	Incon
114	2	139	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	poison	White	nose	Neg	231	486	4	0	W	F	Incon
114	2	140	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	joy	Black	forehead	Pos	112	457	5	0	W	F	Incon
114	2	141	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	poison	Black	nose	Neg	131	546	4	0	W	F	Con
114	2	142	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	romance	White	nose	Pos	232	459	5	0	W	F	Con
114	2	143	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	garbage	White	nose	Neg	231	582	4	0	W	F	Incon
114	2	144	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	joy	White	forehead	Pos	212	572	5	0	W	F	Con
114	2	145	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	cockroach	Black	eyes	Neg	121	532	4	0	W	F	Con
114	2	146	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	despair	Black	forehead	Neg	111	608	4	0	W	F	Con
114	2	147	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	beauty	White	eyes	Pos	222	398	5	0	W	F	Con
114	2	148	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	poison	White	nose	Neg	231	551	4	0	W	F	Incon
114	2	149	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	sewage	Black	nose	Neg	131	488	4	0	W	F	Con
114	2	150	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg	poison	Black	forehead	Neg	111	475	4	0	W	F	Con
114	2	151	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	disgust	Black	eyes	Neg	121	524	4	0	W	F	Con
114	2	152	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	poison	Black	nose	Neg	131	453	4	0	W	F	Con
114	2	153	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	vomit	Black	nose	Neg	131	499	4	0	W	F	Con
114	2	154	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	sewage	Black	eyes	Neg	121	585	4	0	W	F	Con
114	2	155	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	romance	White	eyes	Pos	222	578	5	0	W	F	Con
114	2	156	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	romance	Black	nose	Pos	132	616	5	0	W	F	Incon
114	2	157	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	vomit	White	forehead	Neg	211	537	4	0	W	F	Incon
114	2	158	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	poison	Black	forehead	Neg	111	506	4	0	W	F	Con
114	2	159	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	paradise	White	eyes	Pos	222	568	5	0	W	F	Con
114	2	160	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	sewage	White	nose	Neg	231	468	4	0	W	F	Incon
114	2	161	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	beauty	Black	eyes	Pos	122	487	5	0	W	F	Incon
114	2	162	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	paradise	Black	forehead	Pos	112	528	5	0	W	F	Incon
114	2	163	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	love	Black	forehead	Pos	112	524	5	0	W	F	Incon
114	2	164	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	vacation	White	eyes	Pos	222	645	5	0	W	F	Con
114	2	165	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	disgust	White	forehead	Neg	211	520	4	0	W	F	Incon
114	2	166	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	pest	White	eyes	Neg	221	580	4	0	W	F	Incon
114	2	167	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	romance	Black	forehead	Pos	112	458	5	0	W	F	Incon
114	2	168	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	cockroach	White	forehead	Neg	211	520	4	0	W	F	Incon
114	2	169	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	success	White	forehead	Pos	212	564	5	0	W	F	Con
114	2	170	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	pest	Black	nose	Neg	131	551	4	0	W	F	Con
114	2	171	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	paradise	Black	eyes	Pos	122	523	5	0	W	F	Incon
114	2	172	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	vomit	White	eyes	Neg	221	548	4	0	W	F	Incon
114	2	173	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	cockroach	Black	forehead	Neg	111	533	4	0	W	F	Con
114	2	174	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	pest	White	nose	Neg	231	611	4	0	W	F	Incon
114	2	175	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	garbage	Black	forehead	Neg	111	558	4	0	W	F	Con
114	2	176	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg	success	White	eyes	Pos	222	610	5	0	W	F	Con
114	2	177	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	paradise	White	eyes	Pos	222	531	5	0	W	F	Con
114	2	178	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	sewage	White	eyes	Neg	221	486	4	0	W	F	Incon
114	2	179	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	pest	Black	nose	Neg	131	572	4	0	W	F	Con
114	2	180	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	smile	Black	eyes	Pos	122	419	5	0	W	F	Incon
114	2	181	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	vomit	White	eyes	Neg	221	681	4	0	W	F	Incon
114	2	182	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	garbage	Black	eyes	Neg	121	564	4	0	W	F	Con
114	2	183	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	cockroach	White	forehead	Neg	211	616	4	0	W	F	Incon
114	2	184	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	love	White	nose	Pos	232	454	5	0	W	F	Con
114	2	185	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	vacation	White	nose	Pos	232	498	5	0	W	F	Con
114	2	186	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	beauty	White	eyes	Pos	222	437	5	0	W	F	Con
114	2	187	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg	beauty	White	forehead	Pos	212	491	5	0	W	F	Con
114	2	188	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	paradise	Black	nose	Pos	132	511	5	0	W	F	Incon
114	2	189	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	despair	Black	eyes	Neg	121	554	4	0	W	F	Con
114	2	190	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	vacation	White	forehead	Pos	212	411	5	0	W	F	Con
114	2	191	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	cockroach	White	forehead	Neg	211	543	4	0	W	F	Incon
114	2	192	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg	smile	White	nose	Pos	232	525	5	0	W	F	Con
114	2	193	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	sewage	White	nose	Neg	231	520	4	0	W	F	Incon
114	2	194	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	paradise	White	eyes	Pos	222	516	5	0	W	F	Con
114	2	195	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	despair	White	nose	Neg	231	477	4	0	W	F	Incon
114	2	196	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg	joy	White	eyes	Pos	222	398	5	0	W	F	Con
114	2	197	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	pest	White	forehead	Neg	211	516	4	0	W	F	Incon
114	2	198	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	smile	Black	forehead	Pos	112	490	5	0	W	F	Incon
114	2	199	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	beauty	White	forehead	Pos	212	531	5	0	W	F	Con
114	2	200	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	vomit	Black	nose	Neg	131	540	4	0	W	F	Con
114	2	201	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	poison	Black	nose	Neg	131	750.991906	4	0	W	F	Con
114	2	202	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	love	White	forehead	Pos	212	584	5	0	W	F	Con
114	2	203	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	paradise	Black	eyes	Pos	122	521	5	0	W	F	Incon
114	2	204	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg	joy	Black	nose	Pos	132	437	5	0	W	F	Incon
114	2	205	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	despair	Black	eyes	Neg	121	638	4	0	W	F	Con
114	2	206	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	disgust	Black	forehead	Neg	111	591	4	0	W	F	Con
114	2	207	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	smile	Black	eyes	Pos	122	407	5	0	W	F	Incon
114	2	208	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	pest	Black	nose	Neg	131	523	4	0	W	F	Con
114	2	209	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	pest	White	forehead	Neg	211	542	4	0	W	F	Incon
114	2	210	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	disgust	Black	eyes	Neg	121	591	4	0	W	F	Con
114	2	211	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	joy	Black	nose	Pos	132	488	5	0	W	F	Incon
114	2	212	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	romance	White	forehead	Pos	212	497	5	0	W	F	Con
114	2	213	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	despair	White	nose	Neg	231	599	4	0	W	F	Incon
114	2	214	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	paradise	White	forehead	Pos	212	451	5	0	W	F	Con
114	2	215	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	pest	White	nose	Neg	231	404	5	1	W	F	Incon
114	2	216	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg	poison	White	eyes	Neg	221	636	4	0	W	F	Incon
114	2	217	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	cockroach	White	forehead	Neg	211	481	4	0	W	F	Incon
114	2	218	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	smile	Black	nose	Pos	132	442	5	0	W	F	Incon
114	2	219	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	smile	White	nose	Pos	232	485	5	0	W	F	Con
114	2	220	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg	sewage	White	forehead	Neg	211	505	4	0	W	F	Incon
114	2	221	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	cockroach	White	forehead	Neg	211	498	4	0	W	F	Incon
114	2	222	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	vacation	Black	nose	Pos	132	485	5	0	W	F	Incon
114	2	223	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	cockroach	Black	nose	Neg	131	414	4	0	W	F	Con
114	2	224	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	joy	Black	eyes	Pos	122	407	5	0	W	F	Incon
114	2	225	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	romance	White	forehead	Pos	212	547	5	0	W	F	Con
114	2	226	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	love	White	nose	Pos	232	473	5	0	W	F	Con
114	2	227	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg	cockroach	White	eyes	Neg	221	506	4	0	W	F	Incon
114	2	228	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	love	Black	eyes	Pos	122	469	5	0	W	F	Incon
114	2	229	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	disgust	Black	forehead	Neg	111	457	4	0	W	F	Con
114	2	230	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	success	Black	eyes	Pos	122	466	5	0	W	F	Incon
114	2	231	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	vacation	White	eyes	Pos	222	482	5	0	W	F	Con
114	2	232	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	cockroach	White	forehead	Neg	211	486	4	0	W	F	Incon
114	2	233	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	love	Black	nose	Pos	132	361	5	0	W	F	Incon
114	2	234	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	romance	White	eyes	Pos	222	453	5	0	W	F	Con
114	2	235	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	pest	White	forehead	Neg	211	627	4	0	W	F	Incon
114	2	236	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg	smile	White	forehead	Pos	212	612	5	0	W	F	Con
114	2	237	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	vomit	Black	nose	Neg	131	562	4	0	W	F	Con
114	2	238	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg	disgust	White	nose	Neg	231	507	4	0	W	F	Incon
114	2	239	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg	joy	White	eyes	Pos	222	535	5	0	W	F	Con
114	2	240	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	paradise	Black	forehead	Pos	112	565	5	0	W	F	Incon
114	2	241	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	paradise	Black	eyes	Pos	122	497	5	0	W	F	Incon
114	2	242	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	sewage	Black	nose	Neg	131	580	4	0	W	F	Con
114	2	243	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	beauty	Black	eyes	Pos	122	634	5	0	W	F	Incon
114	2	244	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	love	Black	forehead	Pos	112	507	5	0	W	F	Incon
114	2	245	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	joy	Black	nose	Pos	132	567	5	0	W	F	Incon
114	2	246	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg	despair	Black	nose	Neg	131	570	4	0	W	F	Con
114	2	247	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	beauty	Black	nose	Pos	132	526	5	0	W	F	Incon
114	2	248	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg	romance	White	eyes	Pos	222	553	5	0	W	F	Con
114	2	249	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	cockroach	Black	forehead	Neg	111	554	4	0	W	F	Con
114	2	250	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg	romance	Black	eyes	Pos	122	496	5	0	W	F	Incon
114	2	251	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg	success	Black	nose	Pos	132	596	5	0	W	F	Incon
114	2	252	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg	vomit	White	eyes	Neg	221	509	4	0	W	F	Incon
114	2	253	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	vomit	White	forehead	Neg	211	582	4	0	W	F	Incon
114	2	254	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg	cockroach	Black	forehead	Neg	111	556	4	0	W	F	Con
114	2	255	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	success	White	forehead	Pos	212	477	5	0	W	F	Con
114	2	256	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg	joy	White	forehead	Pos	212	523	5	0	W	F	Con
114	2	257	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg	garbage	White	nose	Neg	231	502	4	0	W	F	Incon
114	2	258	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg	despair	Black	eyes	Neg	121	607	4	0	W	F	Con
114	2	259	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	poison	Black	nose	Neg	131	605	4	0	W	F	Con
114	2	260	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg	poison	White	forehead	Neg	211	588	4	0	W	F	Incon
114	2	261	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	vacation	Black	nose	Pos	132	517	5	0	W	F	Incon
114	2	262	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	love	White	eyes	Pos	222	637	5	0	W	F	Con
114	2	263	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg	success	White	nose	Pos	232	494	5	0	W	F	Con
114	2	264	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg	success	Black	forehead	Pos	112	644	5	0	W	F	Incon
114	2	265	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg	love	White	eyes	Pos	222	517	5	0	W	F	Con
114	2	266	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	despair	White	eyes	Neg	221	750.991906	4	0	W	F	Incon
114	2	267	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg	romance	Black	forehead	Pos	112	407	5	0	W	F	Incon
114	2	268	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	pest	Black	eyes	Neg	121	587	4	0	W	F	Con
114	2	269	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg	garbage	White	forehead	Neg	211	526	4	0	W	F	Incon
114	2	270	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	love	Black	forehead	Pos	112	452	5	0	W	F	Incon
114	2	271	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg	romance	White	eyes	Pos	222	504	5	0	W	F	Con
114	2	272	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg	joy	Black	forehead	Pos	112	446	5	0	W	F	Incon
114	2	273	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg	beauty	White	eyes	Pos	222	442	5	0	W	F	Con
114	2	274	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	vomit	White	eyes	Neg	221	435	4	0	W	F	Incon
114	2	275	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	garbage	Black	nose	Neg	131	494	4	0	W	F	Con
114	2	276	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	romance	Black	forehead	Pos	112	420	5	0	W	F	Incon
114	2	277	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg	poison	White	eyes	Neg	221	426	4	0	W	F	Incon
114	2	278	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	disgust	Black	nose	Neg	131	483	4	0	W	F	Con
114	2	279	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg	beauty	Black	nose	Pos	132	393	5	0	W	F	Incon
114	2	280	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg	joy	Black	nose	Pos	132	378	4	1	W	F	Incon
114	2	281	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg	success	White	forehead	Pos	212	528	5	0	W	F	Con
114	2	282	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg	paradise	White	eyes	Pos	222	492	5	0	W	F	Con
114	2	283	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	disgust	Black	nose	Neg	131	429	4	0	W	F	Con
114	2	284	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg	sewage	Black	eyes	Neg	121	504	4	0	W	F	Con
114	2	285	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg	sewage	Black	forehead	Neg	111	462	4	0	W	F	Con
114	2	286	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	love	Black	forehead	Pos	112	447	5	0	W	F	Incon
114	2	287	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg	garbage	White	nose	Neg	231	475	4	0	W	F	Incon
114	2	288	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg	despair	Black	forehead	Neg	111	412	4	0	W	F	Con
115	2	1	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg	love	Black	forehead	Pos	112	738	5	0	W	M	Incon
115	2	2	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	sewage	Black	forehead	Neg	111	776	4	0	W	M	Con
115	2	3	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	despair	Black	forehead	Neg	111	801	4	0	W	M	Con
115	2	4	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg	despair	Black	eyes	Neg	121	517	4	0	W	M	Con
115	2	5	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg	vacation	Black	nose	Pos	132	566	5	0	W	M	Incon
115	2	6	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg	sewage	Black	nose	Neg	131	540	4	0	W	M	Con
115	2	7	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg	poison	Black	eyes	Neg	121	506	4	0	W	M	Con
115	2	8	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg	sewage	Black	forehead	Neg	111	590	4	0	W	M	Con
115	2	9	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg	cockroach	Black	eyes	Neg	121	644	4	0	W	M	Con
115	2	10	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg	disgust	Black	eyes	Neg	121	504	4	0	W	M	Con
115	2	11	C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg	smile	Black	nose	Pos	132	446	5	0	W	M	Incon
