"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	616	4	0	114	"W"	"F"	"Incon"	6.42324696353352	6.42324696353352	616
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"love"	"White"	"nose"	"Pos"	232	454	5	0	114	"W"	"F"	"Con"	6.11809719804135	6.11809719804135	454
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"vacation"	"White"	"nose"	"Pos"	232	498	5	0	114	"W"	"F"	"Con"	6.21060007702465	6.21060007702465	498
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	437	5	0	114	"W"	"F"	"Con"	6.07993319509559	6.07993319509559	437
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	491	5	0	114	"W"	"F"	"Con"	6.19644412779452	6.19644412779452	491
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	511	5	0	114	"W"	"F"	"Incon"	6.2363695902037	6.2363695902037	511
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	554	4	0	114	"W"	"F"	"Con"	6.31716468674728	6.31716468674728	554
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	411	5	0	114	"W"	"F"	"Con"	6.01859321449623	6.01859321449623	411
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	543	4	0	114	"W"	"F"	"Incon"	6.29710931993394	6.29710931993394	543
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"smile"	"White"	"nose"	"Pos"	232	525	5	0	114	"W"	"F"	"Con"	6.26339826259162	6.26339826259162	525
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"sewage"	"White"	"nose"	"Neg"	231	520	4	0	114	"W"	"F"	"Incon"	6.25382881157547	6.25382881157547	520
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	516	5	0	114	"W"	"F"	"Con"	6.24610676548156	6.24610676548156	516
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"despair"	"White"	"nose"	"Neg"	231	477	4	0	114	"W"	"F"	"Incon"	6.16751649088834	6.16751649088834	477
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"joy"	"White"	"eyes"	"Pos"	222	398	5	0	114	"W"	"F"	"Con"	5.98645200528444	5.98645200528444	398
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"pest"	"White"	"forehead"	"Neg"	211	516	4	0	114	"W"	"F"	"Incon"	6.24610676548156	6.24610676548156	516
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	490	5	0	114	"W"	"F"	"Incon"	6.19440539110467	6.19440539110467	490
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	531	5	0	114	"W"	"F"	"Con"	6.27476202124194	6.27476202124194	531
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	540	4	0	114	"W"	"F"	"Con"	6.29156913955832	6.29156913955832	540
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"poison"	"Black"	"nose"	"Neg"	131	765	4	0	114	"W"	"F"	"Con"	6.63987583382654	6.63987583382654	750.99190598479
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"White"	"forehead"	"Pos"	212	584	5	0	114	"W"	"F"	"Con"	6.36990098282823	6.36990098282823	584
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	521	5	0	114	"W"	"F"	"Incon"	6.25575004175337	6.25575004175337	521
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"joy"	"Black"	"nose"	"Pos"	132	437	5	0	114	"W"	"F"	"Incon"	6.07993319509559	6.07993319509559	437
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	638	4	0	114	"W"	"F"	"Con"	6.45833828334479	6.45833828334479	638
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	591	4	0	114	"W"	"F"	"Con"	6.3818160174061	6.3818160174061	591
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	407	5	0	114	"W"	"F"	"Incon"	6.00881318544259	6.00881318544259	407
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"pest"	"Black"	"nose"	"Neg"	131	523	4	0	114	"W"	"F"	"Con"	6.25958146406492	6.25958146406492	523
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"pest"	"White"	"forehead"	"Neg"	211	542	4	0	114	"W"	"F"	"Incon"	6.29526600143965	6.29526600143965	542
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	591	4	0	114	"W"	"F"	"Con"	6.3818160174061	6.3818160174061	591
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"joy"	"Black"	"nose"	"Pos"	132	488	5	0	114	"W"	"F"	"Incon"	6.19031540585315	6.19031540585315	488
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"romance"	"White"	"forehead"	"Pos"	212	497	5	0	114	"W"	"F"	"Con"	6.20859002609663	6.20859002609663	497
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"despair"	"White"	"nose"	"Neg"	231	599	4	0	114	"W"	"F"	"Incon"	6.39526159811545	6.39526159811545	599
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	451	5	0	114	"W"	"F"	"Con"	6.11146733950268	6.11146733950268	451
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"pest"	"White"	"nose"	"Neg"	231	404	5	1	114	"W"	"F"	"Incon"	6.00141487796115	6.00141487796115	404
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"poison"	"White"	"eyes"	"Neg"	221	636	4	0	114	"W"	"F"	"Incon"	6.45519856334012	6.45519856334012	636
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	481	4	0	114	"W"	"F"	"Incon"	6.17586727010576	6.17586727010576	481
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"smile"	"Black"	"nose"	"Pos"	132	442	5	0	114	"W"	"F"	"Incon"	6.0913098820777	6.0913098820777	442
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"smile"	"White"	"nose"	"Pos"	232	485	5	0	114	"W"	"F"	"Con"	6.18414889093748	6.18414889093748	485
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	505	4	0	114	"W"	"F"	"Incon"	6.22455842927536	6.22455842927536	505
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	498	4	0	114	"W"	"F"	"Incon"	6.21060007702465	6.21060007702465	498
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	485	5	0	114	"W"	"F"	"Incon"	6.18414889093748	6.18414889093748	485
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	414	4	0	114	"W"	"F"	"Con"	6.02586597382531	6.02586597382531	414
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	407	5	0	114	"W"	"F"	"Incon"	6.00881318544259	6.00881318544259	407
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"romance"	"White"	"forehead"	"Pos"	212	547	5	0	114	"W"	"F"	"Con"	6.30444880242198	6.30444880242198	547
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"love"	"White"	"nose"	"Pos"	232	473	5	0	114	"W"	"F"	"Con"	6.15909538849193	6.15909538849193	473
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	506	4	0	114	"W"	"F"	"Incon"	6.22653666928747	6.22653666928747	506
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"love"	"Black"	"eyes"	"Pos"	122	469	5	0	114	"W"	"F"	"Incon"	6.15060276844628	6.15060276844628	469
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	457	4	0	114	"W"	"F"	"Con"	6.12468339089421	6.12468339089421	457
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"success"	"Black"	"eyes"	"Pos"	122	466	5	0	114	"W"	"F"	"Incon"	6.14418563412565	6.14418563412565	466
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	482	5	0	114	"W"	"F"	"Con"	6.1779441140506	6.1779441140506	482
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	486	4	0	114	"W"	"F"	"Incon"	6.18620862390049	6.18620862390049	486
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"nose"	"Pos"	132	361	5	0	114	"W"	"F"	"Incon"	5.88887795833288	5.88887795833288	361
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"romance"	"White"	"eyes"	"Pos"	222	453	5	0	114	"W"	"F"	"Con"	6.11589212548303	6.11589212548303	453
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"pest"	"White"	"forehead"	"Neg"	211	627	4	0	114	"W"	"F"	"Incon"	6.44094654063292	6.44094654063292	627
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"smile"	"White"	"forehead"	"Pos"	212	612	5	0	114	"W"	"F"	"Con"	6.41673228251233	6.41673228251233	612
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	562	4	0	114	"W"	"F"	"Con"	6.33150184989369	6.33150184989369	562
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"disgust"	"White"	"nose"	"Neg"	231	507	4	0	114	"W"	"F"	"Incon"	6.22851100359118	6.22851100359118	507
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"joy"	"White"	"eyes"	"Pos"	222	535	5	0	114	"W"	"F"	"Con"	6.28226674689601	6.28226674689601	535
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	565	5	0	114	"W"	"F"	"Incon"	6.33682573114644	6.33682573114644	565
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	497	5	0	114	"W"	"F"	"Incon"	6.20859002609663	6.20859002609663	497
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	580	4	0	114	"W"	"F"	"Con"	6.36302810354046	6.36302810354046	580
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	634	5	0	114	"W"	"F"	"Incon"	6.45204895443723	6.45204895443723	634
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"love"	"Black"	"forehead"	"Pos"	112	507	5	0	114	"W"	"F"	"Incon"	6.22851100359118	6.22851100359118	507
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"joy"	"Black"	"nose"	"Pos"	132	567	5	0	114	"W"	"F"	"Incon"	6.34035930372775	6.34035930372775	567
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"nose"	"Neg"	131	570	4	0	114	"W"	"F"	"Con"	6.3456363608286	6.3456363608286	570
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	526	5	0	114	"W"	"F"	"Incon"	6.26530121273771	6.26530121273771	526
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"romance"	"White"	"eyes"	"Pos"	222	553	5	0	114	"W"	"F"	"Con"	6.31535800152233	6.31535800152233	553
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	554	4	0	114	"W"	"F"	"Con"	6.31716468674728	6.31716468674728	554
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	496	5	0	114	"W"	"F"	"Incon"	6.20657592672493	6.20657592672493	496
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"success"	"Black"	"nose"	"Pos"	132	596	5	0	114	"W"	"F"	"Incon"	6.39024066706535	6.39024066706535	596
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	509	4	0	114	"W"	"F"	"Incon"	6.23244801655052	6.23244801655052	509
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	582	4	0	114	"W"	"F"	"Incon"	6.36647044773144	6.36647044773144	582
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	556	4	0	114	"W"	"F"	"Con"	6.32076829425058	6.32076829425058	556
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"success"	"White"	"forehead"	"Pos"	212	477	5	0	114	"W"	"F"	"Con"	6.16751649088834	6.16751649088834	477
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"joy"	"White"	"forehead"	"Pos"	212	523	5	0	114	"W"	"F"	"Con"	6.25958146406492	6.25958146406492	523
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"White"	"nose"	"Neg"	231	502	4	0	114	"W"	"F"	"Incon"	6.21860011969173	6.21860011969173	502
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	607	4	0	114	"W"	"F"	"Con"	6.4085287910595	6.4085287910595	607
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"poison"	"Black"	"nose"	"Neg"	131	605	4	0	114	"W"	"F"	"Con"	6.40522845803084	6.40522845803084	605
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"poison"	"White"	"forehead"	"Neg"	211	588	4	0	114	"W"	"F"	"Incon"	6.37672694789863	6.37672694789863	588
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	517	5	0	114	"W"	"F"	"Incon"	6.24804287450843	6.24804287450843	517
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"love"	"White"	"eyes"	"Pos"	222	637	5	0	114	"W"	"F"	"Con"	6.45676965557216	6.45676965557216	637
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"success"	"White"	"nose"	"Pos"	232	494	5	0	114	"W"	"F"	"Con"	6.20253551718792	6.20253551718792	494
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"success"	"Black"	"forehead"	"Pos"	112	644	5	0	114	"W"	"F"	"Incon"	6.46769872610435	6.46769872610435	644
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"love"	"White"	"eyes"	"Pos"	222	517	5	0	114	"W"	"F"	"Con"	6.24804287450843	6.24804287450843	517
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"despair"	"White"	"eyes"	"Neg"	221	756	4	0	114	"W"	"F"	"Incon"	6.62804137617953	6.62804137617953	750.99190598479
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	407	5	0	114	"W"	"F"	"Incon"	6.00881318544259	6.00881318544259	407
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	587	4	0	114	"W"	"F"	"Con"	6.3750248198281	6.3750248198281	587
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	526	4	0	114	"W"	"F"	"Incon"	6.26530121273771	6.26530121273771	526
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"love"	"Black"	"forehead"	"Pos"	112	452	5	0	114	"W"	"F"	"Incon"	6.11368217983223	6.11368217983223	452
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"romance"	"White"	"eyes"	"Pos"	222	504	5	0	114	"W"	"F"	"Con"	6.22257626807137	6.22257626807137	504
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	446	5	0	114	"W"	"F"	"Incon"	6.10031895202006	6.10031895202006	446
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	442	5	0	114	"W"	"F"	"Con"	6.0913098820777	6.0913098820777	442
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	435	4	0	114	"W"	"F"	"Incon"	6.07534603108868	6.07534603108868	435
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	494	4	0	114	"W"	"F"	"Con"	6.20253551718792	6.20253551718792	494
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	420	5	0	114	"W"	"F"	"Incon"	6.04025471127741	6.04025471127741	420
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"poison"	"White"	"eyes"	"Neg"	221	426	4	0	114	"W"	"F"	"Incon"	6.05443934626937	6.05443934626937	426
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	483	4	0	114	"W"	"F"	"Con"	6.18001665365257	6.18001665365257	483
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	393	5	0	114	"W"	"F"	"Incon"	5.97380961186926	5.97380961186926	393
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"joy"	"Black"	"nose"	"Pos"	132	378	4	1	114	"W"	"F"	"Incon"	5.93489419561959	5.93489419561959	378
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"success"	"White"	"forehead"	"Pos"	212	528	5	0	114	"W"	"F"	"Con"	6.26909628370626	6.26909628370626	528
2	282	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	492	5	0	114	"W"	"F"	"Con"	6.19847871649231	6.19847871649231	492
2	283	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	429	4	0	114	"W"	"F"	"Con"	6.06145691892802	6.06145691892802	429
2	284	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	504	4	0	114	"W"	"F"	"Con"	6.22257626807137	6.22257626807137	504
2	285	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	462	4	0	114	"W"	"F"	"Con"	6.13556489108174	6.13556489108174	462
2	286	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"love"	"Black"	"forehead"	"Pos"	112	447	5	0	114	"W"	"F"	"Incon"	6.10255859461357	6.10255859461357	447
2	287	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"garbage"	"White"	"nose"	"Neg"	231	475	4	0	114	"W"	"F"	"Incon"	6.16331480403464	6.16331480403464	475
2	288	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	412	4	0	114	"W"	"F"	"Con"	6.02102334934953	6.02102334934953	412
2	1	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"love"	"Black"	"forehead"	"Pos"	112	738	5	0	115	"W"	"M"	"Incon"	6.60394382460047	6.60394382460047	738
2	2	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	776	4	0	115	"W"	"M"	"Con"	6.65415252018322	6.65415252018322	776
2	3	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	801	4	0	115	"W"	"M"	"Con"	6.68586094706836	6.68586094706836	801
2	4	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	517	4	0	115	"W"	"M"	"Con"	6.24804287450843	6.24804287450843	517
2	5	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	566	5	0	115	"W"	"M"	"Incon"	6.33859407820318	6.33859407820318	566
2	6	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	540	4	0	115	"W"	"M"	"Con"	6.29156913955832	6.29156913955832	540
2	7	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	506	4	0	115	"W"	"M"	"Con"	6.22653666928747	6.22653666928747	506
2	8	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	590	4	0	115	"W"	"M"	"Con"	6.38012253689976	6.38012253689976	590
2	9	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	644	4	0	115	"W"	"M"	"Con"	6.46769872610435	6.46769872610435	644
2	10	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	504	4	0	115	"W"	"M"	"Con"	6.22257626807137	6.22257626807137	504
2	11	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"smile"	"Black"	"nose"	"Pos"	132	446	5	0	115	"W"	"M"	"Incon"	6.10031895202006	6.10031895202006	446
2	12	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"pest"	"White"	"eyes"	"Neg"	221	697	4	0	115	"W"	"M"	"Incon"	6.54678541076052	6.54678541076052	697
2	13	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"love"	"White"	"nose"	"Pos"	232	624	5	0	115	"W"	"M"	"Con"	6.43615036836943	6.43615036836943	624
2	14	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	814	4	0	115	"W"	"M"	"Incon"	6.70196036600254	6.70196036600254	814
2	15	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	532	4	0	115	"W"	"M"	"Incon"	6.27664348934164	6.27664348934164	532
2	16	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"White"	"eyes"	"Pos"	222	498	5	0	115	"W"	"M"	"Con"	6.21060007702465	6.21060007702465	498
2	17	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	568	5	0	115	"W"	"M"	"Incon"	6.34212141872115	6.34212141872115	568
2	18	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"joy"	"Black"	"nose"	"Pos"	132	497	5	0	115	"W"	"M"	"Incon"	6.20859002609663	6.20859002609663	497
2	19	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"smile"	"White"	"eyes"	"Pos"	222	520	5	0	115	"W"	"M"	"Con"	6.25382881157547	6.25382881157547	520
2	20	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	528	5	0	115	"W"	"M"	"Con"	6.26909628370626	6.26909628370626	528
2	21	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"smile"	"Black"	"nose"	"Pos"	132	569	5	0	115	"W"	"M"	"Incon"	6.34388043412633	6.34388043412633	569
2	22	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	525	5	0	115	"W"	"M"	"Con"	6.26339826259162	6.26339826259162	525
