"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"	"logRT"	"logRT.winz"	"RT.winz"	"ParRace"	"ParGender"	"Term"
2	31	"C:\Hannah's FYP\White9_neu.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	444	2	0	12	"Con"	6.09582456243222	6.09582456243222	444	NA	NA	"fall"
2	32	"C:\Hannah's FYP\Black3_neu.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	722	2	1	12	"Con"	6.58202513889283	6.58202513889283	722	NA	NA	"fall"
2	33	"C:\Hannah's FYP\White21_neu.jpg"	"romance"	"White"	"nose"	"Pos"	232	122	1	1	12	"Con"	4.80402104473326	4.80402104473326	122	NA	NA	"fall"
2	34	"C:\Hannah's FYP\Black11_neu.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	575	2	0	12	"Incon"	6.35437004079735	6.35437004079735	575	NA	NA	"fall"
2	35	"C:\Hannah's FYP\White23_neu.jpg"	"vacation"	"White"	"nose"	"Pos"	232	525	2	0	12	"Con"	6.26339826259162	6.26339826259162	525	NA	NA	"fall"
2	36	"C:\Hannah's FYP\White12_neu.jpg"	"success"	"White"	"eyes"	"Pos"	222	193	2	0	12	"Con"	5.26269018890489	5.26269018890489	193	NA	NA	"fall"
2	37	"C:\Hannah's FYP\White8_neu.jpg"	"romance"	"White"	"forehead"	"Pos"	212	523	1	1	12	"Con"	6.25958146406492	6.25958146406492	523	NA	NA	"fall"
2	38	"C:\Hannah's FYP\Black13_neu.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	719	2	0	12	"Incon"	6.57786135772105	6.57786135772105	719	NA	NA	"fall"
2	39	"C:\Hannah's FYP\Black15_neu.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	251	2	1	12	"Con"	5.52545293913178	5.52545293913178	251	NA	NA	"fall"
2	40	"C:\Hannah's FYP\Black5_neu.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	258	1	1	12	"Incon"	5.55295958492162	5.55295958492162	258	NA	NA	"fall"
2	41	"C:\Hannah's FYP\Black8_neu.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	375	1	1	12	"Incon"	5.92692602597041	5.92692602597041	375	NA	NA	"fall"
2	42	"C:\Hannah's FYP\Black7_neu.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	327	2	0	12	"Incon"	5.78996017089725	5.78996017089725	327	NA	NA	"fall"
2	43	"C:\Hannah's FYP\White16_neu.jpg"	"garbage"	"White"	"eyes"	"Neg"	221	436	2	1	12	"Incon"	6.07764224334903	6.07764224334903	436	NA	NA	"fall"
2	44	"C:\Hannah's FYP\Black2_neu.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	539	2	1	12	"Con"	6.289715570909	6.289715570909	539	NA	NA	"fall"
2	45	"C:\Hannah's FYP\White17_neu.jpg"	"love"	"White"	"nose"	"Pos"	232	438	2	0	12	"Con"	6.08221891037645	6.08221891037645	438	NA	NA	"fall"
2	46	"C:\Hannah's FYP\White8_neu.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	102	2	0	12	"Con"	4.62497281328427	4.62497281328427	102	NA	NA	"fall"
2	47	"C:\Hannah's FYP\Black19_neu.jpg"	"despair"	"Black"	"nose"	"Neg"	131	148	1	0	12	"Con"	4.99721227376411	4.99721227376411	148	NA	NA	"fall"
2	48	"C:\Hannah's FYP\Black21_neu.jpg"	"love"	"Black"	"nose"	"Pos"	132	613	2	0	12	"Incon"	6.41836493593621	6.41836493593621	613	NA	NA	"fall"
2	49	"C:\Hannah's FYP\Black20_neu.jpg"	"success"	"Black"	"nose"	"Pos"	132	465	2	0	12	"Incon"	6.14203740558736	6.14203740558736	465	NA	NA	"fall"
2	50	"C:\Hannah's FYP\White23_neu.jpg"	"vomit"	"White"	"nose"	"Neg"	231	228	1	0	12	"Incon"	5.42934562895444	5.42934562895444	228	NA	NA	"fall"
2	51	"C:\Hannah's FYP\Black1_neu.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	621	1	0	12	"Con"	6.43133108193348	6.43133108193348	621	NA	NA	"fall"
2	52	"C:\Hannah's FYP\White1_neu.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	292	2	1	12	"Incon"	5.67675380226828	5.67675380226828	292	NA	NA	"fall"
2	53	"C:\Hannah's FYP\White19_neu.jpg"	"smile"	"White"	"nose"	"Pos"	232	215	1	1	12	"Con"	5.37063802812766	5.37063802812766	215	NA	NA	"fall"
2	54	"C:\Hannah's FYP\White14_neu.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	533	1	0	12	"Incon"	6.27852142416584	6.27852142416584	533	NA	NA	"fall"
2	55	"C:\Hannah's FYP\White4_neu.jpg"	"poison"	"White"	"forehead"	"Neg"	211	433	2	1	12	"Incon"	6.07073772800249	6.07073772800249	433	NA	NA	"fall"
2	56	"C:\Hannah's FYP\White11_neu.jpg"	"joy"	"White"	"eyes"	"Pos"	222	345	2	0	12	"Con"	5.84354441703136	5.84354441703136	345	NA	NA	"fall"
2	57	"C:\Hannah's FYP\White22_neu.jpg"	"joy"	"White"	"nose"	"Pos"	232	173	2	0	12	"Con"	5.15329159449778	5.15329159449778	173	NA	NA	"fall"
2	58	"C:\Hannah's FYP\Black17_neu.jpg"	"love"	"Black"	"nose"	"Pos"	132	77	1	1	12	"Incon"	4.34380542185368	4.34380542185368	77	NA	NA	"fall"
2	59	"C:\Hannah's FYP\Black5_neu.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	469	2	0	12	"Incon"	6.15060276844628	6.15060276844628	469	NA	NA	"fall"
2	60	"C:\Hannah's FYP\Black14_neu.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	755	1	0	12	"Con"	6.62671774924902	6.62671774924902	755	NA	NA	"fall"
2	61	"C:\Hannah's FYP\Black17_neu.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	762	2	0	12	"Incon"	6.63594655568665	6.63594655568665	762	NA	NA	"fall"
2	62	"C:\Hannah's FYP\Black18_neu.jpg"	"joy"	"Black"	"nose"	"Pos"	132	284	1	1	12	"Incon"	5.64897423816121	5.64897423816121	284	NA	NA	"fall"
2	63	"C:\Hannah's FYP\White5_neu.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	274	2	1	12	"Incon"	5.61312810638807	5.61312810638807	274	NA	NA	"fall"
2	64	"C:\Hannah's FYP\Black24_neu.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	382	1	0	12	"Con"	5.94542060860658	5.94542060860658	382	NA	NA	"fall"
2	65	"C:\Hannah's FYP\Black13_neu.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	632	1	0	12	"Con"	6.44888939414686	6.44888939414686	632	NA	NA	"fall"
2	66	"C:\Hannah's FYP\Black21_neu.jpg"	"joy"	"Black"	"nose"	"Pos"	132	469	2	0	12	"Incon"	6.15060276844628	6.15060276844628	469	NA	NA	"fall"
2	67	"C:\Hannah's FYP\White21_neu.jpg"	"garbage"	"White"	"nose"	"Neg"	231	648	1	0	12	"Incon"	6.47389069635227	6.47389069635227	648	NA	NA	"fall"
2	68	"C:\Hannah's FYP\White16_neu.jpg"	"pest"	"White"	"eyes"	"Neg"	221	391	2	1	12	"Incon"	5.96870755998537	5.96870755998537	391	NA	NA	"fall"
2	69	"C:\Hannah's FYP\White2_neu.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	617	1	0	12	"Incon"	6.42486902390539	6.42486902390539	617	NA	NA	"fall"
2	71	"C:\Hannah's FYP\White20_neu.jpg"	"joy"	"White"	"nose"	"Pos"	232	358	2	0	12	"Con"	5.8805329864007	5.8805329864007	358	NA	NA	"fall"
2	72	"C:\Hannah's FYP\White4_neu.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	489	1	0	12	"Incon"	6.19236248947487	6.19236248947487	489	NA	NA	"fall"
2	73	"C:\Hannah's FYP\White7_neu.jpg"	"love"	"White"	"forehead"	"Pos"	212	175	1	1	12	"Con"	5.16478597392351	5.16478597392351	175	NA	NA	"fall"
2	74	"C:\Hannah's FYP\Black17_neu.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	352	2	1	12	"Con"	5.8636311755981	5.8636311755981	352	NA	NA	"fall"
2	75	"C:\Hannah's FYP\Black4_neu.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	411	1	0	12	"Con"	6.01859321449623	6.01859321449623	411	NA	NA	"fall"
2	76	"C:\Hannah's FYP\White6_neu.jpg"	"success"	"White"	"forehead"	"Pos"	212	676	2	0	12	"Con"	6.51619307604296	6.51619307604296	676	NA	NA	"fall"
2	77	"C:\Hannah's FYP\Black16_neu.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	529	1	1	12	"Incon"	6.2709884318583	6.2709884318583	529	NA	NA	"fall"
2	78	"C:\Hannah's FYP\Black4_neu.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	229	2	1	12	"Con"	5.43372200355424	5.43372200355424	229	NA	NA	"fall"
2	79	"C:\Hannah's FYP\White3_neu.jpg"	"love"	"White"	"forehead"	"Pos"	212	78	1	1	12	"Con"	4.35670882668959	4.35670882668959	78	NA	NA	"fall"
2	80	"C:\Hannah's FYP\Black9_neu.jpg"	"love"	"Black"	"eyes"	"Pos"	122	485	1	1	12	"Incon"	6.18414889093748	6.18414889093748	485	NA	NA	"fall"
2	81	"C:\Hannah's FYP\Black3_neu.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	409	2	0	12	"Incon"	6.0137151560428	6.0137151560428	409	NA	NA	"fall"
2	82	"C:\Hannah's FYP\White16_neu.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	626	2	0	12	"Con"	6.4393503711001	6.4393503711001	626	NA	NA	"fall"
2	83	"C:\Hannah's FYP\White16_neu.jpg"	"smile"	"White"	"eyes"	"Pos"	222	449	2	0	12	"Con"	6.10702288774225	6.10702288774225	449	NA	NA	"fall"
2	84	"C:\Hannah's FYP\Black21_neu.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	894	1	0	12	"Con"	6.79570577517351	6.79570577517351	894	NA	NA	"fall"
2	85	"C:\Hannah's FYP\Black22_neu.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	231	1	0	12	"Con"	5.44241771052179	5.44241771052179	231	NA	NA	"fall"
2	86	"C:\Hannah's FYP\Black24_neu.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	85	1	1	12	"Incon"	4.44265125649032	4.44265125649032	85	NA	NA	"fall"
2	87	"C:\Hannah's FYP\Black5_neu.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	580	1	0	12	"Con"	6.36302810354046	6.36302810354046	580	NA	NA	"fall"
2	88	"C:\Hannah's FYP\Black8_neu.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	467	1	0	12	"Con"	6.1463292576689	6.1463292576689	467	NA	NA	"fall"
2	89	"C:\Hannah's FYP\Black12_neu.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	682	1	0	12	"Con"	6.52502965784346	6.52502965784346	682	NA	NA	"fall"
2	90	"C:\Hannah's FYP\White17_neu.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	799	1	0	12	"Incon"	6.68336094576627	6.68336094576627	799	NA	NA	"fall"
2	91	"C:\Hannah's FYP\White22_neu.jpg"	"poison"	"White"	"nose"	"Neg"	231	639	1	0	12	"Incon"	6.45990445437753	6.45990445437753	639	NA	NA	"fall"
2	92	"C:\Hannah's FYP\Black7_neu.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	52	1	0	12	"Con"	3.95124371858143	3.95124371858143	52	NA	NA	"fall"
2	93	"C:\Hannah's FYP\Black16_neu.jpg"	"love"	"Black"	"eyes"	"Pos"	122	532	2	0	12	"Incon"	6.27664348934164	6.27664348934164	532	NA	NA	"fall"
2	94	"C:\Hannah's FYP\White14_neu.jpg"	"poison"	"White"	"eyes"	"Neg"	221	453	1	0	12	"Incon"	6.11589212548303	6.11589212548303	453	NA	NA	"fall"
2	95	"C:\Hannah's FYP\White4_neu.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	644	2	0	12	"Con"	6.46769872610435	6.46769872610435	644	NA	NA	"fall"
2	96	"C:\Hannah's FYP\White20_neu.jpg"	"vacation"	"White"	"nose"	"Pos"	232	735	2	0	12	"Con"	6.59987049921284	6.59987049921284	735	NA	NA	"fall"
2	97	"C:\Hannah's FYP\White7_neu.jpg"	"pest"	"White"	"forehead"	"Neg"	211	578	1	0	12	"Incon"	6.35957386867238	6.35957386867238	578	NA	NA	"fall"
2	98	"C:\Hannah's FYP\Black9_neu.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	652	1	0	12	"Con"	6.48004456192665	6.48004456192665	652	NA	NA	"fall"
2	99	"C:\Hannah's FYP\Black1_neu.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	530	1	0	12	"Con"	6.27287700654617	6.27287700654617	530	NA	NA	"fall"
2	100	"C:\Hannah's FYP\Black2_neu.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	694	2	0	12	"Incon"	6.5424719605068	6.5424719605068	694	NA	NA	"fall"
2	101	"C:\Hannah's FYP\White13_neu.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	594	1	0	12	"Incon"	6.38687931936265	6.38687931936265	594	NA	NA	"fall"
2	102	"C:\Hannah's FYP\White12_neu.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	875	1	0	12	"Incon"	6.77422388635761	6.77422388635761	875	NA	NA	"fall"
2	103	"C:\Hannah's FYP\White22_neu.jpg"	"beauty"	"White"	"nose"	"Pos"	232	624	2	0	12	"Con"	6.43615036836943	6.43615036836943	624	NA	NA	"fall"
2	104	"C:\Hannah's FYP\White19_neu.jpg"	"despair"	"White"	"nose"	"Neg"	231	581	1	0	12	"Incon"	6.36475075685191	6.36475075685191	581	NA	NA	"fall"
2	105	"C:\Hannah's FYP\White11_neu.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	679	2	0	12	"Con"	6.5206211275587	6.5206211275587	679	NA	NA	"fall"
2	106	"C:\Hannah's FYP\Black3_neu.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	411	1	0	12	"Con"	6.01859321449623	6.01859321449623	411	NA	NA	"fall"
2	107	"C:\Hannah's FYP\Black9_neu.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	884	2	0	12	"Incon"	6.78445706263764	6.78445706263764	884	NA	NA	"fall"
2	108	"C:\Hannah's FYP\White12_neu.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	2401	1	0	12	"Incon"	7.78364059622125	7.78364059622125	1676.15605323514	NA	NA	"fall"
2	109	"C:\Hannah's FYP\White21_neu.jpg"	"sewage"	"White"	"nose"	"Neg"	231	521	1	0	12	"Incon"	6.25575004175337	6.25575004175337	521	NA	NA	"fall"
2	110	"C:\Hannah's FYP\White3_neu.jpg"	"pest"	"White"	"forehead"	"Neg"	211	733	1	0	12	"Incon"	6.59714570188665	6.59714570188665	733	NA	NA	"fall"
2	111	"C:\Hannah's FYP\Black6_neu.jpg"	"cockroach"	"Black"	"forehead"	"Neg"	111	777	1	0	12	"Con"	6.65544035036765	6.65544035036765	777	NA	NA	"fall"
2	112	"C:\Hannah's FYP\White13_neu.jpg"	"romance"	"White"	"eyes"	"Pos"	222	690	2	0	12	"Con"	6.5366915975913	6.5366915975913	690	NA	NA	"fall"
2	113	"C:\Hannah's FYP\Black23_neu.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	1124	2	0	12	"Incon"	7.02464903045364	7.02464903045364	1124	NA	NA	"fall"
2	114	"C:\Hannah's FYP\White6_neu.jpg"	"joy"	"White"	"forehead"	"Pos"	212	694	2	0	12	"Con"	6.5424719605068	6.5424719605068	694	NA	NA	"fall"
2	115	"C:\Hannah's FYP\Black20_neu.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	582	1	0	12	"Con"	6.36647044773144	6.36647044773144	582	NA	NA	"fall"
2	116	"C:\Hannah's FYP\White13_neu.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	720	2	0	12	"Con"	6.5792512120101	6.5792512120101	720	NA	NA	"fall"
2	117	"C:\Hannah's FYP\White9_neu.jpg"	"poison"	"White"	"eyes"	"Neg"	221	763	1	0	12	"Incon"	6.63725803128446	6.63725803128446	763	NA	NA	"fall"
2	118	"C:\Hannah's FYP\Black24_neu.jpg"	"despair"	"Black"	"nose"	"Neg"	131	474	1	0	12	"Con"	6.16120732169508	6.16120732169508	474	NA	NA	"fall"
2	119	"C:\Hannah's FYP\Black2_neu.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	736	1	0	12	"Con"	6.60123011872888	6.60123011872888	736	NA	NA	"fall"
2	120	"C:\Hannah's FYP\Black23_neu.jpg"	"smile"	"Black"	"nose"	"Pos"	132	664	2	0	12	"Incon"	6.49828214947643	6.49828214947643	664	NA	NA	"fall"
2	121	"C:\Hannah's FYP\Black19_neu.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	526	1	0	12	"Con"	6.26530121273771	6.26530121273771	526	NA	NA	"fall"
2	122	"C:\Hannah's FYP\Black1_neu.jpg"	"success"	"Black"	"forehead"	"Pos"	112	738	2	0	12	"Incon"	6.60394382460047	6.60394382460047	738	NA	NA	"fall"
2	123	"C:\Hannah's FYP\White24_neu.jpg"	"love"	"White"	"nose"	"Pos"	232	549	2	0	12	"Con"	6.30809844150953	6.30809844150953	549	NA	NA	"fall"
2	124	"C:\Hannah's FYP\Black8_neu.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	686	2	0	12	"Incon"	6.53087762772588	6.53087762772588	686	NA	NA	"fall"
2	125	"C:\Hannah's FYP\White9_neu.jpg"	"pest"	"White"	"eyes"	"Neg"	221	658	1	0	12	"Incon"	6.48920493132532	6.48920493132532	658	NA	NA	"fall"
2	126	"C:\Hannah's FYP\Black6_neu.jpg"	"despair"	"Black"	"forehead"	"Neg"	111	513	1	0	12	"Con"	6.24027584517077	6.24027584517077	513	NA	NA	"fall"
2	127	"C:\Hannah's FYP\White18_neu.jpg"	"pest"	"White"	"nose"	"Neg"	231	538	1	0	12	"Incon"	6.28785856016178	6.28785856016178	538	NA	NA	"fall"
2	128	"C:\Hannah's FYP\White12_neu.jpg"	"romance"	"White"	"eyes"	"Pos"	222	509	2	0	12	"Con"	6.23244801655052	6.23244801655052	509	NA	NA	"fall"
2	129	"C:\Hannah's FYP\White18_neu.jpg"	"disgust"	"White"	"nose"	"Neg"	231	766	1	0	12	"Incon"	6.64118216974059	6.64118216974059	766	NA	NA	"fall"
2	130	"C:\Hannah's FYP\White6_neu.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	472	1	0	12	"Incon"	6.15697898558556	6.15697898558556	472	NA	NA	"fall"
2	131	"C:\Hannah's FYP\White7_neu.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	590	2	0	12	"Con"	6.38012253689976	6.38012253689976	590	NA	NA	"fall"
2	132	"C:\Hannah's FYP\White2_neu.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	623	1	0	12	"Incon"	6.43454651878745	6.43454651878745	623	NA	NA	"fall"
2	133	"C:\Hannah's FYP\Black12_neu.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	559	2	0	12	"Incon"	6.3261494731551	6.3261494731551	559	NA	NA	"fall"
2	134	"C:\Hannah's FYP\White6_neu.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	513	1	0	12	"Incon"	6.24027584517077	6.24027584517077	513	NA	NA	"fall"
2	135	"C:\Hannah's FYP\White15_neu.jpg"	"despair"	"White"	"eyes"	"Neg"	221	654	1	0	12	"Incon"	6.4831073514572	6.4831073514572	654	NA	NA	"fall"
2	136	"C:\Hannah's FYP\Black20_neu.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	832	2	0	12	"Incon"	6.72383244082121	6.72383244082121	832	NA	NA	"fall"
2	137	"C:\Hannah's FYP\White7_neu.jpg"	"despair"	"White"	"forehead"	"Neg"	211	662	1	0	12	"Incon"	6.49526555593701	6.49526555593701	662	NA	NA	"fall"
2	138	"C:\Hannah's FYP\White10_neu.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	589	2	0	12	"Con"	6.37842618365159	6.37842618365159	589	NA	NA	"fall"
2	139	"C:\Hannah's FYP\Black13_neu.jpg"	"success"	"Black"	"eyes"	"Pos"	122	342	1	1	12	"Incon"	5.8348107370626	5.8348107370626	342	NA	NA	"fall"
2	140	"C:\Hannah's FYP\Black4_neu.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	890	2	0	12	"Incon"	6.79122146272619	6.79122146272619	890	NA	NA	"fall"
2	141	"C:\Hannah's FYP\Black6_neu.jpg"	"success"	"Black"	"forehead"	"Pos"	112	566	2	0	12	"Incon"	6.33859407820318	6.33859407820318	566	NA	NA	"fall"
2	142	"C:\Hannah's FYP\White1_neu.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	1912	1	0	12	"Incon"	7.55590509361135	7.55590509361135	1676.15605323514	NA	NA	"fall"
2	143	"C:\Hannah's FYP\White18_neu.jpg"	"success"	"White"	"nose"	"Pos"	232	853	2	0	12	"Con"	6.74875954749168	6.74875954749168	853	NA	NA	"fall"
2	144	"C:\Hannah's FYP\Black11_neu.jpg"	"success"	"Black"	"eyes"	"Pos"	122	563	2	0	12	"Incon"	6.33327962813969	6.33327962813969	563	NA	NA	"fall"
2	145	"C:\Hannah's FYP\Black23_neu.jpg"	"poison"	"Black"	"nose"	"Neg"	131	1522	1	0	12	"Con"	7.32778053842163	7.32778053842163	1522	NA	NA	"fall"
2	146	"C:\Hannah's FYP\White5_neu.jpg"	"smile"	"White"	"forehead"	"Pos"	212	323	2	0	12	"Con"	5.77765232322266	5.77765232322266	323	NA	NA	"fall"
2	147	"C:\Hannah's FYP\White5_neu.jpg"	"sewage"	"White"	"forehead"	"Neg"	211	184	2	1	12	"Incon"	5.21493575760899	5.21493575760899	184	NA	NA	"fall"
2	148	"C:\Hannah's FYP\Black12_neu.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	458	2	0	12	"Incon"	6.12686918411419	6.12686918411419	458	NA	NA	"fall"
2	149	"C:\Hannah's FYP\Black15_neu.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	505	2	0	12	"Incon"	6.22455842927536	6.22455842927536	505	NA	NA	"fall"
2	150	"C:\Hannah's FYP\White24_neu.jpg"	"despair"	"White"	"nose"	"Neg"	231	525	1	0	12	"Incon"	6.26339826259162	6.26339826259162	525	NA	NA	"fall"
2	151	"C:\Hannah's FYP\Black18_neu.jpg"	"smile"	"Black"	"nose"	"Pos"	132	729	2	0	12	"Incon"	6.59167373200866	6.59167373200866	729	NA	NA	"fall"
2	152	"C:\Hannah's FYP\White2_neu.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	436	2	0	12	"Con"	6.07764224334903	6.07764224334903	436	NA	NA	"fall"
2	153	"C:\Hannah's FYP\Black24_neu.jpg"	"romance"	"Black"	"nose"	"Pos"	132	545	2	0	12	"Incon"	6.30078579466324	6.30078579466324	545	NA	NA	"fall"
2	154	"C:\Hannah's FYP\White11_neu.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	404	1	0	12	"Incon"	6.00141487796115	6.00141487796115	404	NA	NA	"fall"
2	156	"C:\Hannah's FYP\Black7_neu.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	460	2	0	12	"Incon"	6.13122648948314	6.13122648948314	460	NA	NA	"fall"
2	157	"C:\Hannah's FYP\Black10_neu.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	715	1	0	12	"Con"	6.57228254269401	6.57228254269401	715	NA	NA	"fall"
2	158	"C:\Hannah's FYP\White15_neu.jpg"	"joy"	"White"	"eyes"	"Pos"	222	743	2	0	12	"Con"	6.61069604471776	6.61069604471776	743	NA	NA	"fall"
2	159	"C:\Hannah's FYP\Black18_neu.jpg"	"vomit"	"Black"	"nose"	"Neg"	131	634	1	0	12	"Con"	6.45204895443723	6.45204895443723	634	NA	NA	"fall"
2	160	"C:\Hannah's FYP\Black1_neu.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	929	2	0	12	"Incon"	6.83410873881384	6.83410873881384	929	NA	NA	"fall"
2	161	"C:\Hannah's FYP\Black7_neu.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	537	1	0	12	"Con"	6.28599809450886	6.28599809450886	537	NA	NA	"fall"
2	162	"C:\Hannah's FYP\White24_neu.jpg"	"pest"	"White"	"nose"	"Neg"	231	565	1	0	12	"Incon"	6.33682573114644	6.33682573114644	565	NA	NA	"fall"
2	163	"C:\Hannah's FYP\Black22_neu.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	549	1	0	12	"Con"	6.30809844150953	6.30809844150953	549	NA	NA	"fall"
2	164	"C:\Hannah's FYP\White4_neu.jpg"	"success"	"White"	"forehead"	"Pos"	212	720	2	0	12	"Con"	6.5792512120101	6.5792512120101	720	NA	NA	"fall"
2	165	"C:\Hannah's FYP\Black11_neu.jpg"	"sewage"	"Black"	"eyes"	"Neg"	121	675	1	0	12	"Con"	6.51471269087253	6.51471269087253	675	NA	NA	"fall"
2	166	"C:\Hannah's FYP\Black22_neu.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	663	2	0	12	"Incon"	6.49677499018586	6.49677499018586	663	NA	NA	"fall"
2	167	"C:\Hannah's FYP\White3_neu.jpg"	"despair"	"White"	"forehead"	"Neg"	211	605	1	0	12	"Incon"	6.40522845803084	6.40522845803084	605	NA	NA	"fall"
2	168	"C:\Hannah's FYP\Black10_neu.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	597	1	0	12	"Con"	6.3919171133926	6.3919171133926	597	NA	NA	"fall"
2	169	"C:\Hannah's FYP\White11_neu.jpg"	"cockroach"	"White"	"eyes"	"Neg"	221	558	2	1	12	"Incon"	6.32435896238131	6.32435896238131	558	NA	NA	"fall"
2	170	"C:\Hannah's FYP\White14_neu.jpg"	"success"	"White"	"eyes"	"Pos"	222	1301	1	1	12	"Con"	7.1708884785125	7.1708884785125	1301	NA	NA	"fall"
2	171	"C:\Hannah's FYP\Black6_neu.jpg"	"love"	"Black"	"forehead"	"Pos"	112	416	1	1	12	"Incon"	6.03068526026126	6.03068526026126	416	NA	NA	"fall"
2	172	"C:\Hannah's FYP\Black13_neu.jpg"	"pest"	"Black"	"eyes"	"Neg"	121	473	1	0	12	"Con"	6.15909538849193	6.15909538849193	473	NA	NA	"fall"
2	173	"C:\Hannah's FYP\Black3_neu.jpg"	"love"	"Black"	"forehead"	"Pos"	112	494	2	0	12	"Incon"	6.20253551718792	6.20253551718792	494	NA	NA	"fall"
2	174	"C:\Hannah's FYP\White19_neu.jpg"	"garbage"	"White"	"nose"	"Neg"	231	552	1	0	12	"Incon"	6.31354804627709	6.31354804627709	552	NA	NA	"fall"
2	175	"C:\Hannah's FYP\White15_neu.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	531	1	0	12	"Incon"	6.27476202124194	6.27476202124194	531	NA	NA	"fall"
2	176	"C:\Hannah's FYP\Black20_neu.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	762	1	0	12	"Con"	6.63594655568665	6.63594655568665	762	NA	NA	"fall"
2	177	"C:\Hannah's FYP\White23_neu.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	1032	1	0	12	"Incon"	6.93925394604151	6.93925394604151	1032	NA	NA	"fall"
2	178	"C:\Hannah's FYP\White15_neu.jpg"	"love"	"White"	"eyes"	"Pos"	222	526	2	0	12	"Con"	6.26530121273771	6.26530121273771	526	NA	NA	"fall"
