"Block"	"Trial"	"FaceFilename"	"WordFilename"	"FaceRace"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"ParRace"	"ParGender"	"Congruent"
2	82	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"love"	"White"	"nose"	"Pos"	232	618	5	"0"	115	"W"	"M"	"Con"
2	83	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"paradise"	"Black"	"forehead"	"Pos"	112	552	5	"0"	115	"W"	"M"	"Incon"
2	84	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"poison"	"Black"	"forehead"	"Neg"	111	828	4	"0"	115	"W"	"M"	"Con"
2	85	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"success"	"Black"	"eyes"	"Pos"	122	498	5	"0"	115	"W"	"M"	"Incon"
2	86	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"poison"	"White"	"nose"	"Neg"	231	694	4	"0"	115	"W"	"M"	"Incon"
2	87	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"joy"	"White"	"eyes"	"Pos"	222	465	5	"0"	115	"W"	"M"	"Con"
2	88	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"love"	"Black"	"eyes"	"Pos"	122	514	5	"0"	115	"W"	"M"	"Incon"
2	89	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	539	5	"0"	115	"W"	"M"	"Incon"
2	90	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"joy"	"Black"	"forehead"	"Pos"	112	452	5	"0"	115	"W"	"M"	"Incon"
2	91	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	562	4	"0"	115	"W"	"M"	"Con"
2	92	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	477	5	"0"	115	"W"	"M"	"Con"
2	93	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	532	5	"0"	115	"W"	"M"	"Incon"
2	94	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"smile"	"White"	"nose"	"Pos"	232	357	5	"0"	115	"W"	"M"	"Con"
2	95	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	381	5	"0"	115	"W"	"M"	"Incon"
2	96	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"poison"	"White"	"forehead"	"Neg"	211	540	4	"0"	115	"W"	"M"	"Incon"
2	97	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	522	5	"0"	115	"W"	"M"	"Incon"
2	98	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"White"	"forehead"	"Pos"	212	469	5	"0"	115	"W"	"M"	"Con"
2	99	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"despair"	"White"	"eyes"	"Neg"	221	486	4	"0"	115	"W"	"M"	"Incon"
2	100	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	570	4	"0"	115	"W"	"M"	"Con"
2	101	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	637	4	"0"	115	"W"	"M"	"Con"
2	102	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"Black"	"nose"	"Neg"	131	670	4	"0"	115	"W"	"M"	"Con"
2	103	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"beauty"	"White"	"nose"	"Pos"	232	487	5	"0"	115	"W"	"M"	"Con"
2	104	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	442	4	"0"	115	"W"	"M"	"Incon"
2	105	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	521	4	"0"	115	"W"	"M"	"Con"
2	106	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vacation"	"Black"	"forehead"	"Pos"	112	930	5	"0"	115	"W"	"M"	"Incon"
2	107	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	523	4	"0"	115	"W"	"M"	"Con"
2	108	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"vomit"	"White"	"forehead"	"Neg"	211	665	4	"0"	115	"W"	"M"	"Incon"
2	109	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	543	5	"0"	115	"W"	"M"	"Con"
2	110	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"beauty"	"White"	"eyes"	"Pos"	222	477	5	"0"	115	"W"	"M"	"Con"
2	111	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"pest"	"White"	"eyes"	"Neg"	221	523	4	"0"	115	"W"	"M"	"Incon"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"garbage"	"White"	"forehead"	"Neg"	211	620	4	"0"	115	"W"	"M"	"Incon"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"smile"	"Black"	"eyes"	"Pos"	122	522	5	"0"	115	"W"	"M"	"Incon"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"poison"	"White"	"forehead"	"Neg"	211	550	4	"0"	115	"W"	"M"	"Incon"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	519	5	"0"	115	"W"	"M"	"Incon"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"love"	"White"	"nose"	"Pos"	232	594	5	"0"	115	"W"	"M"	"Con"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"smile"	"Black"	"nose"	"Pos"	132	489	5	"0"	115	"W"	"M"	"Incon"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"beauty"	"White"	"forehead"	"Pos"	212	540	5	"0"	115	"W"	"M"	"Con"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	576	5	"0"	115	"W"	"M"	"Con"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	550	4	"0"	115	"W"	"M"	"Con"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"love"	"White"	"forehead"	"Pos"	212	471	5	"0"	115	"W"	"M"	"Con"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"romance"	"White"	"nose"	"Pos"	232	392	5	"0"	115	"W"	"M"	"Con"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	440	5	"0"	115	"W"	"M"	"Incon"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"joy"	"White"	"nose"	"Pos"	232	455	5	"0"	115	"W"	"M"	"Con"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"joy"	"Black"	"nose"	"Pos"	132	437	5	"0"	115	"W"	"M"	"Incon"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	464	5	"0"	115	"W"	"M"	"Con"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"poison"	"White"	"eyes"	"Neg"	221	526	4	"0"	115	"W"	"M"	"Incon"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"disgust"	"White"	"eyes"	"Neg"	221	538	4	"0"	115	"W"	"M"	"Incon"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	552	4	"0"	115	"W"	"M"	"Con"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"success"	"Black"	"nose"	"Pos"	132	345	4	"1"	115	"W"	"M"	"Incon"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	447	4	"0"	115	"W"	"M"	"Con"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	347	5	"0"	115	"W"	"M"	"Incon"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	355	5	"0"	115	"W"	"M"	"Con"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"love"	"White"	"nose"	"Pos"	232	460	5	"0"	115	"W"	"M"	"Con"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"joy"	"White"	"nose"	"Pos"	232	442	5	"0"	115	"W"	"M"	"Con"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	390	5	"1"	115	"W"	"M"	"Con"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	460	5	"0"	115	"W"	"M"	"Con"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"pest"	"Black"	"forehead"	"Neg"	111	618	4	"0"	115	"W"	"M"	"Con"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vacation"	"Black"	"eyes"	"Pos"	122	616	5	"0"	115	"W"	"M"	"Incon"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"romance"	"White"	"forehead"	"Pos"	212	463	5	"0"	115	"W"	"M"	"Con"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	480	4	"0"	115	"W"	"M"	"Con"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	550	5	"0"	115	"W"	"M"	"Incon"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"White"	"nose"	"Neg"	231	519	4	"0"	115	"W"	"M"	"Incon"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"garbage"	"Black"	"forehead"	"Neg"	111	453	4	"0"	115	"W"	"M"	"Con"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"romance"	"Black"	"forehead"	"Pos"	112	573	5	"0"	115	"W"	"M"	"Incon"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"paradise"	"Black"	"eyes"	"Pos"	122	499	5	"0"	115	"W"	"M"	"Incon"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"vomit"	"White"	"eyes"	"Neg"	221	583	4	"0"	115	"W"	"M"	"Incon"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"paradise"	"White"	"eyes"	"Pos"	222	461	5	"0"	115	"W"	"M"	"Con"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	571	4	"0"	115	"W"	"M"	"Incon"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	382	4	"0"	115	"W"	"M"	"Con"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"joy"	"White"	"nose"	"Pos"	232	431	5	"0"	115	"W"	"M"	"Con"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"success"	"White"	"nose"	"Pos"	232	520	5	"0"	115	"W"	"M"	"Con"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"sewage"	"Black"	"nose"	"Neg"	131	758	4	"0"	115	"W"	"M"	"Con"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	546	4	"0"	115	"W"	"M"	"Con"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"success"	"Black"	"eyes"	"Pos"	122	563	5	"0"	115	"W"	"M"	"Incon"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"smile"	"White"	"eyes"	"Pos"	222	438	5	"0"	115	"W"	"M"	"Con"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"love"	"White"	"nose"	"Pos"	232	479	5	"0"	115	"W"	"M"	"Con"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"smile"	"White"	"forehead"	"Pos"	212	403	5	"0"	115	"W"	"M"	"Con"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	566	4	"0"	115	"W"	"M"	"Con"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"cockroach"	"White"	"nose"	"Neg"	231	602	4	"0"	115	"W"	"M"	"Incon"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"despair"	"White"	"forehead"	"Neg"	211	501	4	"0"	115	"W"	"M"	"Incon"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"success"	"Black"	"nose"	"Pos"	132	715	5	"0"	115	"W"	"M"	"Incon"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"romance"	"White"	"forehead"	"Pos"	212	940	5	"0"	115	"W"	"M"	"Con"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"joy"	"White"	"forehead"	"Pos"	212	427	5	"0"	115	"W"	"M"	"Con"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"romance"	"White"	"eyes"	"Pos"	222	539	5	"0"	115	"W"	"M"	"Con"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	564	4	"0"	115	"W"	"M"	"Con"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"joy"	"Black"	"eyes"	"Pos"	122	501	5	"0"	115	"W"	"M"	"Incon"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"love"	"White"	"eyes"	"Pos"	222	601	5	"0"	115	"W"	"M"	"Con"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	535	4	"0"	115	"W"	"M"	"Con"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"despair"	"White"	"forehead"	"Neg"	211	523	4	"0"	115	"W"	"M"	"Incon"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	486	5	"0"	115	"W"	"M"	"Incon"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"pest"	"White"	"eyes"	"Neg"	221	543	4	"0"	115	"W"	"M"	"Incon"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"joy"	"Black"	"nose"	"Pos"	132	640	5	"0"	115	"W"	"M"	"Incon"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"Black"	"nose"	"Pos"	132	404	5	"0"	115	"W"	"M"	"Incon"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"pest"	"White"	"eyes"	"Neg"	221	436	4	"0"	115	"W"	"M"	"Incon"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"success"	"White"	"forehead"	"Pos"	212	779	5	"0"	115	"W"	"M"	"Con"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"disgust"	"Black"	"eyes"	"Neg"	121	478	4	"0"	115	"W"	"M"	"Con"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"love"	"Black"	"nose"	"Pos"	132	415	4	"1"	115	"W"	"M"	"Incon"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	704	4	"0"	115	"W"	"M"	"Con"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"pest"	"White"	"nose"	"Neg"	231	430	4	"0"	115	"W"	"M"	"Incon"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vacation"	"White"	"eyes"	"Pos"	222	650	5	"0"	115	"W"	"M"	"Con"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"poison"	"Black"	"eyes"	"Neg"	121	1085	4	"0"	115	"W"	"M"	"Con"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vacation"	"Black"	"nose"	"Pos"	132	553	5	"0"	115	"W"	"M"	"Incon"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"joy"	"White"	"eyes"	"Pos"	222	458	5	"0"	115	"W"	"M"	"Con"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"smile"	"White"	"nose"	"Pos"	232	664	5	"0"	115	"W"	"M"	"Con"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	574	5	"0"	115	"W"	"M"	"Incon"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"disgust"	"Black"	"nose"	"Neg"	131	706	4	"0"	115	"W"	"M"	"Con"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vomit"	"Black"	"forehead"	"Neg"	111	566	5	"1"	115	"W"	"M"	"Con"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"beauty"	"Black"	"forehead"	"Pos"	112	633	5	"0"	115	"W"	"M"	"Incon"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"vomit"	"White"	"nose"	"Neg"	231	573	4	"0"	115	"W"	"M"	"Incon"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	579	5	"0"	115	"W"	"M"	"Incon"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"romance"	"Black"	"nose"	"Pos"	132	604	5	"0"	115	"W"	"M"	"Incon"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"sewage"	"White"	"eyes"	"Neg"	221	842	4	"0"	115	"W"	"M"	"Incon"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"success"	"White"	"forehead"	"Pos"	212	454	5	"0"	115	"W"	"M"	"Con"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"success"	"Black"	"eyes"	"Pos"	122	396	4	"1"	115	"W"	"M"	"Incon"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"poison"	"Black"	"nose"	"Neg"	131	640	4	"0"	115	"W"	"M"	"Con"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	438	5	"0"	115	"W"	"M"	"Con"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"pest"	"White"	"nose"	"Neg"	231	1199	4	"0"	115	"W"	"M"	"Incon"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"disgust"	"White"	"forehead"	"Neg"	211	578	4	"0"	115	"W"	"M"	"Incon"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"despair"	"Black"	"eyes"	"Neg"	121	763	4	"0"	115	"W"	"M"	"Con"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	695	4	"0"	115	"W"	"M"	"Con"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"paradise"	"White"	"forehead"	"Pos"	212	482	5	"0"	115	"W"	"M"	"Con"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"love"	"Black"	"nose"	"Pos"	132	835	5	"0"	115	"W"	"M"	"Incon"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"love"	"Black"	"forehead"	"Pos"	112	442	5	"0"	115	"W"	"M"	"Incon"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"love"	"Black"	"forehead"	"Pos"	112	360	5	"0"	115	"W"	"M"	"Incon"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"smile"	"White"	"eyes"	"Pos"	222	427	4	"1"	115	"W"	"M"	"Con"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"despair"	"White"	"eyes"	"Neg"	221	698	4	"0"	115	"W"	"M"	"Incon"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"cockroach"	"Black"	"nose"	"Neg"	131	653	4	"0"	115	"W"	"M"	"Con"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"beauty"	"Black"	"nose"	"Pos"	132	467	5	"0"	115	"W"	"M"	"Incon"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"romance"	"White"	"forehead"	"Pos"	212	628	5	"0"	115	"W"	"M"	"Con"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"success"	"White"	"eyes"	"Pos"	222	477	5	"0"	115	"W"	"M"	"Con"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"White"	"forehead"	"Neg"	211	670	4	"0"	115	"W"	"M"	"Incon"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"vomit"	"Black"	"eyes"	"Neg"	121	695	4	"0"	115	"W"	"M"	"Con"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	517	4	"0"	115	"W"	"M"	"Con"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"sewage"	"Black"	"forehead"	"Neg"	111	497	4	"0"	115	"W"	"M"	"Con"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	487	5	"0"	115	"W"	"M"	"Incon"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vacation"	"White"	"forehead"	"Pos"	212	485	5	"0"	115	"W"	"M"	"Con"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"garbage"	"Black"	"eyes"	"Neg"	121	544	4	"0"	115	"W"	"M"	"Con"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"disgust"	"White"	"nose"	"Neg"	231	543	4	"0"	115	"W"	"M"	"Incon"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"success"	"White"	"forehead"	"Pos"	212	427	5	"0"	115	"W"	"M"	"Con"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"smile"	"Black"	"forehead"	"Pos"	112	483	5	"0"	115	"W"	"M"	"Incon"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"disgust"	"Black"	"forehead"	"Neg"	111	538	4	"0"	115	"W"	"M"	"Con"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	568	5	"0"	115	"W"	"M"	"Incon"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"despair"	"White"	"forehead"	"Neg"	211	539	4	"0"	115	"W"	"M"	"Incon"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"love"	"White"	"eyes"	"Pos"	222	479	5	"0"	115	"W"	"M"	"Con"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"paradise"	"Black"	"nose"	"Pos"	132	330	4	"1"	115	"W"	"M"	"Incon"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"White"	"nose"	"Pos"	232	462	5	"0"	115	"W"	"M"	"Con"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"romance"	"Black"	"eyes"	"Pos"	122	471	5	"0"	115	"W"	"M"	"Incon"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"beauty"	"White"	"nose"	"Pos"	232	605	5	"0"	115	"W"	"M"	"Con"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"beauty"	"Black"	"eyes"	"Pos"	122	542	5	"0"	115	"W"	"M"	"Incon"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"success"	"White"	"eyes"	"Pos"	222	476	5	"0"	115	"W"	"M"	"Con"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"cockroach"	"Black"	"eyes"	"Neg"	121	397	5	"1"	115	"W"	"M"	"Con"
