"Block"	"Trial"	"FaceFilename"	"WordFilename"	"Race"	"Fix"	"WordValence"	"Condition"	"RT"	"Key"	"Error"	"Subno"	"Congruent"
2	112	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	534	5	"0"	9	"0"
2	113	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"garbage"	"1"	"nose"	"1"	"131"	564	4	"0"	9	"1"
2	114	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"success"	"1"	"eyes"	"2"	"122"	456	5	"0"	9	"0"
2	115	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"poison"	"1"	"forehead"	"1"	"111"	569	4	"0"	9	"1"
2	116	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	570	4	"0"	9	"0"
2	117	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	522	4	"0"	9	"0"
2	118	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"romance"	"1"	"nose"	"2"	"132"	417	5	"0"	9	"0"
2	119	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"romance"	"2"	"forehead"	"2"	"212"	471	5	"0"	9	"1"
2	120	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"love"	"2"	"eyes"	"2"	"222"	408	5	"0"	9	"1"
2	121	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"joy"	"2"	"nose"	"2"	"232"	478	5	"0"	9	"1"
2	122	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	561	4	"0"	9	"1"
2	123	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"joy"	"2"	"nose"	"2"	"232"	517	5	"0"	9	"1"
2	124	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"sewage"	"2"	"nose"	"1"	"231"	512	4	"0"	9	"0"
2	125	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	780	4	"0"	9	"1"
2	126	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	666	5	"0"	9	"1"
2	127	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"pest"	"2"	"eyes"	"1"	"221"	464	4	"0"	9	"0"
2	128	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"love"	"2"	"nose"	"2"	"232"	399	5	"0"	9	"1"
2	129	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"poison"	"1"	"nose"	"1"	"131"	485	4	"0"	9	"1"
2	130	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	446	5	"0"	9	"1"
2	131	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"vomit"	"1"	"forehead"	"1"	"111"	521	4	"0"	9	"1"
2	132	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"success"	"2"	"forehead"	"2"	"212"	517	5	"0"	9	"1"
2	133	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"love"	"2"	"eyes"	"2"	"222"	413	5	"0"	9	"1"
2	134	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"joy"	"2"	"eyes"	"2"	"222"	420	5	"0"	9	"1"
2	135	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"love"	"1"	"forehead"	"2"	"112"	506	5	"0"	9	"0"
2	136	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"despair"	"1"	"forehead"	"1"	"111"	531	4	"0"	9	"1"
2	137	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"despair"	"1"	"eyes"	"1"	"121"	494	4	"0"	9	"1"
2	138	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	519	4	"0"	9	"1"
2	139	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"romance"	"2"	"forehead"	"2"	"212"	536	5	"0"	9	"1"
2	140	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"pest"	"2"	"forehead"	"1"	"211"	582	4	"0"	9	"0"
2	141	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black9.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	572	4	"0"	9	"1"
2	142	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"disgust"	"1"	"nose"	"1"	"131"	696	4	"0"	9	"1"
2	143	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	502	4	"0"	9	"0"
2	144	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"smile"	"1"	"forehead"	"2"	"112"	458	5	"0"	9	"0"
2	145	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	518	4	"0"	9	"0"
2	146	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"paradise"	"1"	"forehead"	"2"	"112"	497	5	"0"	9	"0"
2	147	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"smile"	"2"	"forehead"	"2"	"212"	501	5	"0"	9	"1"
2	148	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	440	4	"0"	9	"0"
2	149	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	465	4	"0"	9	"1"
2	150	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"vomit"	"2"	"nose"	"1"	"231"	623	4	"0"	9	"0"
2	151	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"sewage"	"2"	"nose"	"1"	"231"	526	4	"0"	9	"0"
2	152	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vomit"	"2"	"forehead"	"1"	"211"	425	4	"0"	9	"0"
2	153	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"paradise"	"1"	"nose"	"2"	"132"	482	5	"0"	9	"0"
2	154	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"romance"	"2"	"eyes"	"2"	"222"	741	5	"0"	9	"1"
2	155	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"joy"	"2"	"nose"	"2"	"232"	532	5	"0"	9	"1"
2	156	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	530	5	"0"	9	"1"
2	157	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"joy"	"1"	"nose"	"2"	"132"	432	5	"0"	9	"0"
2	158	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"love"	"1"	"eyes"	"2"	"122"	484	5	"0"	9	"0"
2	159	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"disgust"	"1"	"nose"	"1"	"131"	495	4	"0"	9	"1"
2	160	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"despair"	"2"	"eyes"	"1"	"221"	643	4	"0"	9	"0"
2	161	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"sewage"	"2"	"nose"	"1"	"231"	508	4	"0"	9	"0"
2	162	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"joy"	"1"	"nose"	"2"	"132"	450	5	"0"	9	"0"
2	163	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	477	4	"0"	9	"0"
2	164	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	574	4	"0"	9	"1"
2	165	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	835.923449307998	5	"0"	9	"0"
2	166	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	565	5	"0"	9	"1"
2	167	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"love"	"1"	"eyes"	"2"	"122"	468	5	"0"	9	"0"
2	168	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	533	5	"0"	9	"0"
2	169	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	547	5	"0"	9	"1"
2	170	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"vacation"	"1"	"nose"	"2"	"132"	500	5	"0"	9	"0"
2	171	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"smile"	"1"	"forehead"	"2"	"112"	474	5	"0"	9	"0"
2	172	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black6.jpg"	"poison"	"1"	"eyes"	"1"	"121"	539	4	"0"	9	"1"
2	173	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"despair"	"1"	"eyes"	"1"	"121"	665	4	"0"	9	"1"
2	174	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	562	4	"0"	9	"0"
2	175	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"joy"	"2"	"eyes"	"2"	"222"	469	5	"0"	9	"1"
2	176	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"despair"	"1"	"nose"	"1"	"131"	835.923449307998	4	"0"	9	"1"
2	177	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White13.jpg"	"poison"	"2"	"nose"	"1"	"231"	519	4	"0"	9	"0"
2	178	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	557	5	"0"	9	"0"
2	179	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	574	4	"0"	9	"0"
2	180	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"success"	"1"	"nose"	"2"	"132"	500	5	"0"	9	"0"
2	181	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"success"	"2"	"forehead"	"2"	"212"	547	5	"0"	9	"1"
2	182	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"pest"	"1"	"forehead"	"1"	"111"	611	4	"0"	9	"1"
2	183	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"success"	"2"	"eyes"	"2"	"222"	548	5	"0"	9	"1"
2	184	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White1.jpg"	"sewage"	"2"	"forehead"	"1"	"211"	533	4	"0"	9	"0"
2	185	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"despair"	"2"	"forehead"	"1"	"211"	729	4	"0"	9	"0"
2	186	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black18.jpg"	"pest"	"1"	"forehead"	"1"	"111"	636	4	"0"	9	"1"
2	187	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"pest"	"1"	"forehead"	"1"	"111"	488	4	"0"	9	"1"
2	188	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White16.jpg"	"beauty"	"2"	"nose"	"2"	"232"	835.923449307998	5	"0"	9	"1"
2	189	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"joy"	"2"	"nose"	"2"	"232"	509	5	"0"	9	"1"
2	190	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"despair"	"2"	"eyes"	"1"	"221"	438	4	"0"	9	"0"
2	191	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"love"	"1"	"eyes"	"2"	"122"	489	5	"0"	9	"0"
2	192	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"joy"	"1"	"forehead"	"2"	"112"	429	5	"0"	9	"0"
2	193	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"despair"	"1"	"nose"	"1"	"131"	518	4	"0"	9	"1"
2	194	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	580	4	"0"	9	"0"
2	195	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"garbage"	"2"	"eyes"	"1"	"221"	522	4	"0"	9	"0"
2	196	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black15.jpg"	"paradise"	"1"	"nose"	"2"	"132"	518	5	"0"	9	"0"
2	197	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	476	4	"0"	9	"1"
2	198	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"success"	"2"	"forehead"	"2"	"212"	608	5	"0"	9	"1"
2	199	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White19.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	683	5	"0"	9	"1"
2	200	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	583	4	"0"	9	"1"
2	201	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White12.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	653	5	"0"	9	"1"
2	202	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"pest"	"2"	"forehead"	"1"	"211"	739	4	"0"	9	"0"
2	203	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"despair"	"2"	"eyes"	"1"	"221"	633	4	"0"	9	"0"
2	204	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black17.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	516	4	"0"	9	"1"
2	205	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"romance"	"1"	"forehead"	"2"	"112"	536	5	"0"	9	"0"
2	206	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"vacation"	"1"	"nose"	"2"	"132"	422	5	"0"	9	"0"
2	207	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	460	4	"0"	9	"1"
2	208	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"beauty"	"2"	"nose"	"2"	"232"	443	5	"0"	9	"1"
2	209	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"sewage"	"2"	"nose"	"1"	"231"	518	4	"0"	9	"0"
2	210	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"cockroach"	"2"	"forehead"	"1"	"211"	468	4	"0"	9	"0"
2	211	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"vacation"	"1"	"forehead"	"2"	"112"	714	5	"0"	9	"0"
2	212	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"disgust"	"2"	"forehead"	"1"	"211"	556	4	"0"	9	"0"
2	213	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"joy"	"2"	"nose"	"2"	"232"	524	5	"0"	9	"1"
2	214	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White4.jpg"	"beauty"	"2"	"nose"	"2"	"232"	536	5	"0"	9	"1"
2	215	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"love"	"2"	"forehead"	"2"	"212"	627	4	"1"	9	"1"
2	216	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"romance"	"1"	"eyes"	"2"	"122"	450	5	"0"	9	"0"
2	217	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	522	4	"0"	9	"1"
2	218	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"beauty"	"1"	"forehead"	"2"	"112"	501	5	"0"	9	"0"
2	219	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"garbage"	"1"	"forehead"	"1"	"111"	604	4	"0"	9	"1"
2	220	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"despair"	"2"	"eyes"	"1"	"221"	567	4	"0"	9	"0"
2	221	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	539	4	"0"	9	"1"
2	222	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"pest"	"1"	"eyes"	"1"	"121"	835.923449307998	4	"0"	9	"1"
2	223	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"pest"	"1"	"eyes"	"1"	"121"	477	4	"0"	9	"1"
2	224	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"poison"	"1"	"eyes"	"1"	"121"	507	4	"0"	9	"1"
2	225	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"garbage"	"1"	"eyes"	"1"	"121"	500	4	"0"	9	"1"
2	226	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White18.jpg"	"beauty"	"2"	"nose"	"2"	"232"	445	5	"0"	9	"1"
2	227	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"poison"	"2"	"nose"	"1"	"231"	509	4	"0"	9	"0"
2	228	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black8.jpg"	"cockroach"	"1"	"nose"	"1"	"131"	835.923449307998	4	"0"	9	"1"
2	229	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black20.jpg"	"success"	"1"	"eyes"	"2"	"122"	506	5	"0"	9	"0"
2	230	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"despair"	"2"	"nose"	"1"	"231"	531	4	"0"	9	"0"
2	231	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"paradise"	"2"	"forehead"	"2"	"212"	558	5	"0"	9	"1"
2	232	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White7.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	463	4	"0"	9	"0"
2	233	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"romance"	"2"	"forehead"	"2"	"212"	421	5	"0"	9	"1"
2	234	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"sewage"	"1"	"forehead"	"1"	"111"	524	4	"0"	9	"1"
2	235	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White6.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	455	4	"0"	9	"0"
2	236	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black5.jpg"	"joy"	"1"	"nose"	"2"	"132"	469	5	"0"	9	"0"
2	237	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White24.jpg"	"disgust"	"2"	"eyes"	"1"	"221"	518	4	"0"	9	"0"
2	238	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"poison"	"1"	"eyes"	"1"	"121"	511	4	"0"	9	"1"
2	239	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black13.jpg"	"pest"	"1"	"nose"	"1"	"131"	597	4	"0"	9	"1"
2	240	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black4.jpg"	"smile"	"1"	"nose"	"2"	"132"	435	5	"0"	9	"0"
2	241	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"pest"	"2"	"eyes"	"1"	"221"	580	4	"0"	9	"0"
2	242	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"poison"	"2"	"nose"	"1"	"231"	490	4	"0"	9	"0"
2	243	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White11.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	542	4	"0"	9	"0"
2	244	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"cockroach"	"1"	"forehead"	"1"	"111"	487	4	"0"	9	"1"
2	245	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"love"	"1"	"eyes"	"2"	"122"	570	5	"0"	9	"0"
2	246	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black10.jpg"	"smile"	"1"	"nose"	"2"	"132"	494	5	"0"	9	"0"
2	247	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White20.jpg"	"pest"	"2"	"forehead"	"1"	"211"	636	4	"0"	9	"0"
2	248	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black3.jpg"	"poison"	"1"	"forehead"	"1"	"111"	488	4	"0"	9	"1"
2	249	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black19.jpg"	"beauty"	"1"	"nose"	"2"	"132"	491	5	"0"	9	"0"
2	250	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"joy"	"1"	"forehead"	"2"	"112"	511	5	"0"	9	"0"
2	251	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"disgust"	"1"	"nose"	"1"	"131"	680	4	"0"	9	"1"
2	252	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black14.jpg"	"sewage"	"1"	"nose"	"1"	"131"	566	4	"0"	9	"1"
2	253	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White22.jpg"	"despair"	"2"	"nose"	"1"	"231"	633	4	"0"	9	"0"
2	254	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	490	4	"0"	9	"0"
2	255	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black24.jpg"	"beauty"	"1"	"eyes"	"2"	"122"	531	5	"0"	9	"0"
2	256	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black12.jpg"	"cockroach"	"1"	"eyes"	"1"	"121"	479	4	"0"	9	"1"
2	257	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White9.jpg"	"sewage"	"2"	"nose"	"1"	"231"	498	4	"0"	9	"0"
2	258	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White21.jpg"	"cockroach"	"2"	"eyes"	"1"	"221"	510	4	"0"	9	"0"
2	259	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black11.jpg"	"despair"	"1"	"eyes"	"1"	"121"	529	4	"0"	9	"1"
2	260	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White15.jpg"	"love"	"2"	"eyes"	"2"	"222"	429	5	"0"	9	"1"
2	261	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"smile"	"2"	"forehead"	"2"	"212"	518	5	"0"	9	"1"
2	262	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black2.jpg"	"success"	"1"	"eyes"	"2"	"122"	732	5	"0"	9	"0"
2	263	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"pest"	"1"	"eyes"	"1"	"121"	514	4	"0"	9	"1"
2	264	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White8.jpg"	"garbage"	"2"	"forehead"	"1"	"211"	571	4	"0"	9	"0"
2	265	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"smile"	"1"	"nose"	"2"	"132"	534	5	"0"	9	"0"
2	266	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	517	4	"0"	9	"1"
2	267	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White17.jpg"	"romance"	"2"	"eyes"	"2"	"222"	478	5	"0"	9	"1"
2	268	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White14.jpg"	"poison"	"2"	"eyes"	"1"	"221"	465	4	"0"	9	"0"
2	269	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"vacation"	"1"	"eyes"	"2"	"122"	519	5	"0"	9	"0"
2	270	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White3.jpg"	"beauty"	"2"	"forehead"	"2"	"212"	547	5	"0"	9	"1"
2	271	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black22.jpg"	"vomit"	"1"	"eyes"	"1"	"121"	529	4	"0"	9	"1"
2	272	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black21.jpg"	"joy"	"1"	"forehead"	"2"	"112"	835.923449307998	5	"0"	9	"0"
2	273	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"vacation"	"2"	"eyes"	"2"	"222"	595	5	"0"	9	"1"
2	274	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White2.jpg"	"success"	"2"	"forehead"	"2"	"212"	492	5	"0"	9	"1"
2	275	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White5.jpg"	"smile"	"2"	"nose"	"2"	"232"	530	5	"0"	9	"1"
2	276	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black7.jpg"	"disgust"	"1"	"forehead"	"1"	"111"	446	4	"0"	9	"1"
2	277	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black23.jpg"	"romance"	"1"	"eyes"	"2"	"122"	457	5	"0"	9	"0"
2	278	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black16.jpg"	"romance"	"1"	"nose"	"2"	"132"	519	5	"0"	9	"0"
2	279	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\Black1.jpg"	"disgust"	"1"	"eyes"	"1"	"121"	413	4	"0"	9	"1"
2	280	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White23.jpg"	"poison"	"2"	"nose"	"1"	"231"	572	4	"0"	9	"0"
2	281	"C:\Experiments\Bartholow Lab\Hannah Volpert\stimuli\White10.jpg"	"romance"	"2"	"nose"	"2"	"232"	559	5	"0"	9	"1"
